Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
2018-0111-USA,2018,Natural,Storm,United States of America (the),,,9,,,2300000
2018-0165-ROU,2018,Natural,Flood,Romania,45.946,24.989,,1500,1500,
2018-0104-RWA,2018,Natural,Flood,Rwanda,,,24,26000,26051,22000
2018-0208-RWA,2018,Natural,Landslide,Rwanda,,,18,,12,28000
2018-0135-RWA,2018,Natural,Flood,Rwanda,-1.784,30.012,24,360,360,11000
2018-0374-SLV,2018,Natural,Flood,El Salvador,,,4,7085,7099,
2018-0395-TTO,2018,Natural,Flood,Trinidad and Tobago,,,,150000,150000,3700
2018-0130-USA,2018,Natural,Flood,United States of America (the),,,,1596,1596,125000
2018-0204-VNM,2018,Natural,Flood,Viet Nam,,,33,16710,16728,23000
2018-0369-VNM,2018,Natural,Flood,Viet Nam,,,20,6000,6000,
2018-0146-USA,2018,Natural,Volcanic activity,United States of America (the),,,,2500,2500,500000
2018-0456-VUT,2018,Natural,Volcanic activity,Vanuatu,,,,7286,7286,
2018-0258-USA,2018,Natural,Wildfire,United States of America (the),,,14,,3237,1000000
2018-0344-USA,2018,Natural,Storm,United States of America (the),,,,,18,1000000
2018-0129-USA,2018,Natural,Storm,United States of America (the),,,3,,,1300000
2018-0407-RUS,2018,Natural,Flood,Russian Federation (the),,,8,11300,11303,10000
2018-0419-USA,2018,Natural,Flood,United States of America (the),,,5,,,400000
2018-0045-USA,2018,Natural,Storm,United States of America (the),,,22,,,1000000
2018-9277-SLV,2018,Natural,Drought,El Salvador,,,,386610,386610,37000
2018-0224-SWE,2018,Natural,Wildfire,Sweden,,,,,,102000
2018-0469-SLB,2018,Natural,Storm,Solomon Islands,,,,1000,1000,
2018-0145-SOM,2018,Natural,Storm,Somalia,,,53,228000,228000,
2018-0042-TON,2018,Natural,Storm,Tonga,,,,87000,87000,
2018-0313-TWN,2018,Natural,Storm,Taiwan (Province of China),,,7,6000,6140,34000
2018-0423-UGA,2018,Natural,Landslide,Uganda,,,51,,,
2018-0457-USA,2018,Natural,Storm,United States of America (the),,,2,,,150000
2018-0342-USA,2018,Natural,Storm,United States of America (the),,,53,1500000,1500000,14000000
2018-0010-USA,2018,Natural,Landslide,United States of America (the),,,21,1338,1366,900000
2018-0201-VNM,2018,Natural,Storm,Viet Nam,,,1,,,
2018-0042-WSM,2018,Natural,Storm,Samoa,,,,,,
2018-0177-YEM,2018,Natural,Storm,Yemen,,,24,750,750,
2018-0394-YEM,2018,Natural,Storm,Yemen,,,25,15000,15124,
2018-0373-USA,2018,Natural,Storm,United States of America (the),,,49,5000,5000,16000000
2018-0272-TUR,2018,Natural,Landslide,Turkey,,,24,,100,
2018-0279-USA,2018,Natural,Storm,United States of America (the),,,,,,1500000
2018-0246-SRB,2018,Natural,Flood,Serbia,,,,231,231,
2018-0247-ROU,2018,Natural,Flood,Romania,,,,1200,1200,
2018-0061-ROU,2018,Natural,Extreme temperature ,Romania,,,2,,,
2018-0113-RUS,2018,Natural,Flood,Russian Federation (the),52.883,84.596,2,3672,3672,
2018-0477-RWA,2018,Natural,Flood,Rwanda,,,10,,,11000
2018-0387-SDN,2018,Natural,Flood,Sudan (the),13.487,31.942,23,70000,70060,
2018-0221-SDN,2018,Natural,Flood,Sudan (the),10.763,27.364,,350,2750,
2018-0292-SDN,2018,Natural,Flood,Sudan (the),,,23,45705,54666,
2018-0321-SLV,2018,Natural,Earthquake,El Salvador,13.095,-88.099,,2499,2499,
2018-0133-SOM,2018,Natural,Flood,Somalia,,,5,700000,700000,80000
2018-0438-TCD,2018,Natural,Epidemic,Chad,,,90,,4227,
2018-0207-TJK,2018,Natural,Flood,Tajikistan,,,6,5725,5725,
2018-0364-TUN,2018,Natural,Flood,Tunisia,,,6,30000,30000,36000
2018-0388-TUN,2018,Natural,Flood,Tunisia,,,7,,,
2018-0059-TWN,2018,Natural,Earthquake,Taiwan (Province of China),24.136,121.658,84,,285,100000
2018-0125-TZA,2018,Natural,Flood,"Tanzania, United Republic of",-11.158,34.02,15,15862,15873,
2018-0076-UGA,2018,Natural,Epidemic,Uganda,,,31,1000,1000,
2018-0248-UKR,2018,Natural,Storm,Ukraine,,,,600,600,
2018-9103-URY,2018,Natural,Drought,Uruguay,,,,11135,11135,500000
2018-0046-USA,2018,Natural,Storm,United States of America (the),,,10,,,50000
2018-0331-USA,2018,Natural,Flood,United States of America (the),,,2,,,250000
2018-0206-USA,2018,Natural,Storm,United States of America (the),,,5,75,75,1450000
2018-0170-USA,2018,Natural,Storm,United States of America (the),,,5,,,125000
2018-0409-USA,2018,Natural,Wildfire,United States of America (the),,,88,250000,250000,16500000
2018-9476-USA,2018,Natural,Drought,United States of America (the),,,,,,3000000
2018-0468-USA,2018,Natural,Wildfire,United States of America (the),,,2,,3,5200000
2018-0386-VEN,2018,Natural,Flood,Venezuela (Bolivarian Republic of),10.426,-66.55,2,1000,1000,
2018-0290-VEN,2018,Natural,Flood,Venezuela (Bolivarian Republic of),,,,9700,9700,
2018-0448-VNM,2018,Natural,Flood,Viet Nam,,,14,105000,105000,25000
2018-0484-VNM,2018,Natural,Storm,Viet Nam,,,19,10000,10028,17200
2018-0147-VUT,2018,Natural,Volcanic activity,Vanuatu,,,,6300,6300,
2018-0253-COD,2018,Natural,Epidemic,Congo (the Democratic Republic of the),,,33,,10,
2018-0363-COD,2018,Natural,Epidemic,Congo (the Democratic Republic of the),,,2287,,3470,
2018-0434-ZWE,2018,Natural,Epidemic,Zimbabwe,,,12,,5164,
2018-0399-MNP,2018,Natural,Storm,Northern Mariana Islands (the),,,2,,,
2019-0086-USA,2019,Natural,Flood,United States of America (the),,,1,6000,6000,
2019-0222-ROU,2019,Natural,Flood,Romania,45.624,26.653,4,362,362,
2019-0545-AUS,2019,Natural,Wildfire,Australia,,,32,1959,8883,2000000
2019-0387-CHN,2019,Natural,Storm,China,,,72,108000,108000,10000000
2019-0533-FRA,2019,Natural,Storm,France,,,1,50,54,
2019-0089-USA,2019,Natural,Storm,United States of America (the),,,2,,12,1200000
2019-0227-UGA,2019,Natural,Landslide,Uganda,,,61,129928,129953,
2019-0045-USA,2019,Natural,Storm,United States of America (the),,,10,,,100000
2019-0382-SLE,2019,Natural,Flood,Sierra Leone,,,7,5000,5000,
2019-0233-SLV,2019,Natural,Earthquake,El Salvador,13.243,-89.272,1,160,160,
2019-0216-TJK,2019,Natural,Flood,Tajikistan,37.42,69.354,4,6750,6750,
2019-0357-TUR,2019,Natural,Flood,Turkey,,,7,220,220,
2019-0090-USA,2019,Natural,Flood,United States of America (the),,,1,8000,8000,
2019-0380-VNM,2019,Natural,Flood,Viet Nam,,,27,,500,45000
2019-0265-VNM,2019,Natural,Flood,Viet Nam,,,3,,265,
2019-0176-ZAF,2019,Natural,Flood,South Africa,,,73,1000,1000,50000
2019-0645-BDI,2019,Natural,Flood,Burundi,,,14,3740,3773,
2019-0542-BRA,2019,Natural,Flood,Brazil,,,2,660,672,
2019-0580-BRA,2019,Natural,Flood,Brazil,-39.27,-12.906,,300,300,
2019-0611-CHN,2019,Natural,Flood,China,,,14,,,90000
2019-0579-DJI,2019,Natural,Flood,Djibouti,,,11,250000,250000,
2019-0497-ESP,2019,Natural,Flood,Spain,,,5,,3,
2019-0576-FRA,2019,Natural,Flood,France,,,5,100,102,
2019-0160-USA,2019,Natural,Storm,United States of America (the),,,8,,177,1300000
2019-0250-USA,2019,Natural,Storm,United States of America (the),,,3,,150,
2019-0116-USA,2019,Natural,Flood,United States of America (the),,,5,2000,2000,10000000
2019-0106-ZAF,2019,Natural,Flood,South Africa,,,10,,,
2019-0514-CIV,2019,Natural,Flood,Côte d’Ivoire,,,12,14002,14646,
2019-0413-ESP,2019,Natural,Flood,Spain,38.05,-1.091,7,3500,3500,2500000
2019-0046-USA,2019,Natural,Storm,United States of America (the),,,22,,,
2019-0184-USA,2019,Natural,Storm,United States of America (the),,,5,,,
2019-0110-ZWE,2019,Natural,Storm,Zimbabwe,,,628,270000,270186,
2019-0532-CAN,2019,Natural,Storm,Canada,,,1,,,275000
2019-0558-FRA,2019,Natural,Storm,France,,,5,625,625,315000
2019-0621-FRA,2019,Natural,Storm,France,,,2,600,613,100000
2019-9109-SOM,2019,Natural,Drought,Somalia,,,,1500000,1500000,
2019-9619-BWA,2019,Natural,Drought,Botswana,,,,38000,38000,
2019-0630-ETH,2019,Natural,Insect infestation,Ethiopia,,,,,,
2019-0007-USA,2019,Natural,Storm,United States of America (the),,,13,,57,
2019-0378-RUS,2019,Natural,Wildfire,Russian Federation (the),,,,,,106000
2019-0294-RUS,2019,Natural,Flood,Russian Federation (the),58.911,102.485,31,33000,33190,460000
2019-0033-SAU,2019,Natural,Flood,Saudi Arabia,26.674,41.295,12,271,271,
2019-0252-SAU,2019,Natural,Flood,Saudi Arabia,18.54,45.254,1,36,36,
2019-0280-SDN,2019,Natural,Flood,Sudan (the),,,,6198,6198,
2019-0338-SLV,2019,Natural,Epidemic,El Salvador,,,5,,16573,
2019-0137-SYR,2019,Natural,Flood,Syrian Arab Republic,,,2,235000,235000,
2019-0009-THA,2019,Natural,Storm,Thailand,,,7,720885,720885,
2019-9359-THA,2019,Natural,Drought,Thailand,,,,,,
2019-0274-TUR,2019,Natural,Flood,Turkey,40.706,41.047,10,70,70,
2019-0165-TZA,2019,Natural,Storm,"Tanzania, United Republic of",,,,2000000,2000000,
2019-0193-TZA,2019,Natural,Epidemic,"Tanzania, United Republic of",,,3,,216,
2019-0203-TZA,2019,Natural,Flood,"Tanzania, United Republic of",,,5,5000,5000,
2019-0179-UGA,2019,Natural,Flood,Uganda,,,15,100,100,
2019-0254-UGA,2019,Natural,Flood,Uganda,,,8,2500,2500,
2019-0040-URY,2019,Natural,Flood,Uruguay,,,,5427,5427,
2019-0273-URY,2019,Natural,Flood,Uruguay,,,,7406,7406,
2019-0081-USA,2019,Natural,Storm,United States of America (the),,,28,,90,190000
2019-0306-USA,2019,Natural,Earthquake,United States of America (the),35.77,-117.599,,150,150,200000
2019-0335-USA,2019,Natural,Storm,United States of America (the),,,1,,,600000
2019-0307-USA,2019,Natural,Flood,United States of America (the),,,3,600,600,
2019-9359-VNM,2019,Natural,Drought,Viet Nam,,,,685558,685558,
2019-0213-YEM,2019,Natural,Flood,Yemen,,,8,80000,80000,
2019-0122-YEM,2019,Natural,Epidemic,Yemen,,,713,,461542,
2019-0252-YEM,2019,Natural,Flood,Yemen,,,6,,,
2019-0182-ZAF,2019,Natural,Flood,South Africa,,,13,,,
2019-0170-COD,2019,Natural,Landslide,Congo (the Democratic Republic of the),,,13,,450,
2019-0048-ZMB,2019,Natural,Flood,Zambia,,,4,,,
2019-0094-ZWE,2019,Natural,Flood,Zimbabwe,-19.041,30.804,26,,,
2019-0275-SRB,2019,Natural,Flood,Serbia,,,,11650,11650,
2019-0285-SSD,2019,Natural,Flood,South Sudan,,,3,234800,234800,
2019-0188-SSD,2019,Natural,Epidemic,South Sudan,,,7,,937,
2019-0189-SSD,2019,Natural,Wildfire,South Sudan,,,50,,12,
2019-0613-AFG,2019,Natural,Landslide,Afghanistan,,,40,,,
2019-0666-AGO,2019,Natural,Flood,Angola,,,41,11190,11190,
2019-0444-ALB,2019,Natural,Earthquake,Albania,41.381,19.454,,4500,4608,45000
2019-0572-ALB,2019,Natural,Earthquake,Albania,41.511,19.522,51,202000,202913,700000
2019-9666-ARG,2019,Natural,Drought,Argentina,,,8,35000,35032,
2019-0585-BDI,2019,Natural,Landslide,Burundi,,,37,9935,9942,
2019-0650-BEL,2019,Natural,Extreme temperature ,Belgium,,,188,,,
2019-0663-BEN,2019,Natural,Epidemic,Benin,,,13,,24,
2019-0550-BGD,2019,Natural,Storm,Bangladesh,,,40,251435,251506,5785
2019-0655-BGD,2019,Natural,Extreme temperature ,Bangladesh,,,50,,4500,
2019-0412-BHS,2019,Natural,Storm,Bahamas (the),,,356,14940,14940,3400000
2019-0428-BOL,2019,Natural,Wildfire,Bolivia (Plurinational State of),,,,36000,36000,
2019-0428-BRA,2019,Natural,Wildfire,Brazil,,,,10000000,10002195,
2019-0660-CAF,2019,Natural,Epidemic,Central African Republic,,,53,,3600,
2019-0524-CAF,2019,Natural,Flood,Central African Republic,,,,44918,44918,
2019-0640-CHL,2019,Natural,Wildfire,Chile,,,,,747,
2019-0425-CHN,2019,Natural,Earthquake,China,29.573,105.064,1,15123,15582,
2019-0520-CHN,2019,Natural,Earthquake,China,29.573,105.064,1,15123,15582,
2019-0469-CHN,2019,Natural,Flood,China,,,,11400,11400,315000
2019-0424-CHN,2019,Natural,Storm,China,,,,,,131000
2019-0472-CHN,2019,Natural,Storm,China,,,3,,,263000
2019-0400-CHN,2019,Natural,Landslide,China,,,38,6600,6606,200000
2019-0527-CMR,2019,Natural,Landslide,Cameroon,,,54,,,
2019-0561-COG,2019,Natural,Flood,Congo (the),,,,,,
2019-0664-COG,2019,Natural,Flood,Congo (the),-1.12,18.16,,213000,213000,
2019-0455-COL,2019,Natural,Epidemic,Colombia,,,169,,79639,
2019-0595-COL,2019,Natural,Flood,Colombia,,,20,23035,23250,
2019-0606-COL,2019,Natural,Flood,Colombia,,,,6000,6000,
2019-0653-COL,2019,Natural,Flood,Colombia,,,18,,,
2019-0601-COM,2019,Natural,Storm,Comoros (the),,,,,,
2019-0630-DJI,2019,Natural,Insect infestation,Djibouti,,,,,,
2019-0456-DOM,2019,Natural,Epidemic,Dominican Republic (the),,,34,,16907,
2019-0475-ECU,2019,Natural,Earthquake,Ecuador,-2.199,-77.023,,225,249,
2019-0630-ERI,2019,Natural,Insect infestation,Eritrea,,,,,,
2019-0533-ESP,2019,Natural,Storm,Spain,,,1,,,
2019-0626-ESP,2019,Natural,Storm,Spain,,,7,,,
2019-0500-ETH,2019,Natural,Flood,Ethiopia,,,,200000,200000,
2019-0494-ETH,2019,Natural,Landslide,Ethiopia,,,23,,,
2019-0658-ETH,2019,Natural,Epidemic,Ethiopia,,,55,,930,
2019-0642-FJI,2019,Natural,Storm,Fiji,,,1,7780,7780,
2019-0531-FJI,2019,Natural,Epidemic,Fiji,,,,,14,
2019-0388-FRA,2019,Natural,Storm,France,,,,90,90,
2019-0551-FRA,2019,Natural,Earthquake,France,,,,750,754,
2019-0626-FRA,2019,Natural,Storm,France,,,,,4,
2019-0505-FRA,2019,Natural,Flood,France,,,3,1000,1000,
2019-0650-GBR,2019,Natural,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),,,,,,
2019-0568-GBR,2019,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,1,100,100,
2020-0270-BRA,2020,Natural,Storm,Brazil,,,12,1119,1119,100000
2020-0418-CHE,2020,Natural,Storm,Switzerland,,,,13,13,
2020-0495-COL,2020,Natural,Storm,Colombia,,,23,228000,228000,100000
2020-0554-FJI,2020,Natural,Storm,Fiji,,,5,22000,22000,1120
2020-0022-BRA,2020,Natural,Flood,Brazil,-19.398,-45.901,61,11000,11012,300000
2020-0019-AUS,2020,Natural,Storm,Australia,,,,,,1500000
2020-0009-AFG,2020,Natural,Storm,Afghanistan,,,13,7441,7481,
2020-0323-BGD,2020,Natural,Flood,Bangladesh,,,257,5448271,5448271,500000
2020-0285-BIH,2020,Natural,Flood,Bosnia and Herzegovina,,,,15000,15000,
2020-0058-BOL,2020,Natural,Flood,Bolivia (Plurinational State of),,,8,2500,2511,
2020-0056-BRA,2020,Natural,Flood,Brazil,,,5,658,658,50000
2020-0077-BRA,2020,Natural,Flood,Brazil,,,4,150,152,
2020-0083-BRA,2020,Natural,Flood,Brazil,,,60,,5000,75000
2020-0560-BRA,2020,Natural,Flood,Brazil,,,21,339,339,75000
2020-0259-CIV,2020,Natural,Flood,Côte d’Ivoire,,,24,16525,18657,
2020-0071-COL,2020,Natural,Flood,Colombia,,,14,150,157,
2020-0477-COL,2020,Natural,Flood,Colombia,,,,26460,26460,25000
2020-0266-CAN,2020,Natural,Storm,Canada,,,,60000,60000,1200000
2020-0053-AUS,2020,Natural,Flood,Australia,,,1,,,1200000
2020-0060-ARG,2020,Natural,Storm,Argentina,,,,250,250,
2020-0306-ARM,2020,Natural,Storm,Armenia,,,,2836,2836,
2020-0109-BDI,2020,Natural,Storm,Burundi,,,2,5000,5000,
2020-0260-CHN,2020,Natural,Landslide,China,,,4,20000,20000,
2020-0488-COL,2020,Natural,Landslide,Colombia,,,18,,12,
2020-0207-CUB,2020,Natural,Storm,Cuba,,,,3830,3833,
2020-9235-BFA,2020,Natural,Drought,Burkina Faso,,,,2900000,2900000,
2020-0496-CHN,2020,Natural,Flood,China,,,13,120,120,
2020-0425-CHN,2020,Natural,Storm,China,,,6,,,14000
2020-0102-EGY,2020,Natural,Flood,Egypt,290.213,307.541,40,20000,20400,76000
2020-0125-COG,2020,Natural,Flood,Congo (the),,,20,,,
2020-0124-AFG,2020,Natural,Flood,Afghanistan,,,56,15000,18031,
2020-0153-AFG,2020,Natural,Flood,Afghanistan,,,4,5500,5500,
2020-0311-AFG,2020,Natural,Flood,Afghanistan,,,16,,100,
2020-0377-AFG,2020,Natural,Flood,Afghanistan,,,212,15000,20445,
2020-0063-AFG,2020,Natural,Landslide,Afghanistan,,,22,,260,
2020-0142-AFG,2020,Natural,Flood,Afghanistan,,,5,,,
2020-0173-AGO,2020,Natural,Flood,Angola,-913.908,142.007,30,10600,10600,
2020-0104-AGO,2020,Natural,Flood,Angola,,,3,10000,10000,
2020-0092-ARG,2020,Natural,Flood,Argentina,,,3,3000,3000,10000
2020-0595-AUS,2020,Natural,Storm,Australia,,,,,,1200000
2020-0055-BDI,2020,Natural,Flood,Burundi,,,3,9743,9762,
2020-0172-BDI,2020,Natural,Flood,Burundi,,,,27000,27000,
2020-0051-BEL,2020,Natural,Storm,Belgium,,,,,,
2020-0530-BEL,2020,Natural,Extreme temperature ,Belgium,,,1460,,,
2020-0421-BEN,2020,Natural,Flood,Benin,,,6,7000,7000,
2020-0169-BFA,2020,Natural,Flood,Burkina Faso,133.432,-111.554,,21000,21000,
2020-0248-BFA,2020,Natural,Flood,Burkina Faso,,,,14500,18024,
2020-0399-BFA,2020,Natural,Flood,Burkina Faso,,,13,71341,91428,
2020-0211-BGD,2020,Natural,Storm,Bangladesh,,,26,2600000,2600000,1500000
2020-0474-BLZ,2020,Natural,Storm,Belize,,,,60000,60000,
2020-0091-BOL,2020,Natural,Flood,Bolivia (Plurinational State of),,,17,5000,5000,10000
2020-9582-BRA,2020,Natural,Drought,Brazil,,,,,,3000000
2020-0191-CAN,2020,Natural,Flood,Canada,,,1,12936,12936,1300000
2020-0241-CHN,2020,Natural,Storm,China,,,20,600000,600000,1100000
2020-0244-CHN,2020,Natural,Earthquake,China,27.296,103.281,4,3300,3324,17000
2020-0308-CHN,2020,Natural,Storm,China,,,,15100,15100,
2020-0355-CHN,2020,Natural,Storm,China,,,,12235,12235,161000
2020-0119-CHN,2020,Natural,Wildfire,China,,,19,1200,1200,
2020-0276-CHN,2020,Natural,Flood,China,,,22,10000000,10000000,
2020-0282-CHN,2020,Natural,Flood,China,,,3,74000,74000,
2020-0322-CHN,2020,Natural,Flood,China,,,280,4200000,4200000,17000000
2020-0581-CHN,2020,Natural,Flood,China,,,92,,,4800000
2020-0592-CMR,2020,Natural,Flood,Cameroon,,,,26402,26402,
2020-0509-COG,2020,Natural,Flood,Congo (the),,,,66000,66000,
2020-0474-COL,2020,Natural,Storm,Colombia,,,,49800,49800,25000
2020-0317-COL,2020,Natural,Flood,Colombia,,,11,30000,30000,10000
2020-0474-CRI,2020,Natural,Storm,Costa Rica,,,,25000,25000,
2020-0312-CUB,2020,Natural,Storm,Cuba,,,,500,500,
2020-0051-CZE,2020,Natural,Storm,Czech Republic (the),,,1,,5,
2020-0051-DEU,2020,Natural,Storm,Germany,,,,,33,
2020-0150-DJI,2020,Natural,Flood,Djibouti,116.851,426.804,8,110000,110000,
2020-0312-DOM,2020,Natural,Storm,Dominican Republic (the),,,2,5595,5595,165000
2020-0376-DOM,2020,Natural,Storm,Dominican Republic (the),,,4,10000,10000,
2020-0579-DZA,2020,Natural,Earthquake,Algeria,,,,15000,15000,
2020-0479-ECU,2020,Natural,Volcanic activity,Ecuador,,,,18685,18685,
2020-0072-ECU,2020,Natural,Flood,Ecuador,,,,,,
2020-0020-ESP,2020,Natural,Storm,Spain,,,17,2000,2000,315000
2020-0240-ETH,2020,Natural,Landslide,Ethiopia,,,12,,,
2020-0159-ETH,2020,Natural,Flood,Ethiopia,,,12,219000,219000,
2020-0222-ETH,2020,Natural,Landslide,Ethiopia,,,10,,,
2020-0564-ETH,2020,Natural,Flood,Ethiopia,,,,1010854,1010854,
2020-0015-FJI,2020,Natural,Storm,Fiji,,,2,3115,3115,
2020-0132-FJI,2020,Natural,Storm,Fiji,,,1,180000,180000,13000
2020-0254-FRA,2020,Natural,Flood,France,,,,200,200,
2020-0459-FRA,2020,Natural,Flood,France,,,2,421,421,53000
2020-0418-FRA,2020,Natural,Storm,France,,,18,12980,12980,967000
2020-0020-FRA,2020,Natural,Storm,France,,,,,,
2020-0051-FRA,2020,Natural,Storm,France,,,,,31,
2020-0530-FRA,2020,Natural,Extreme temperature ,France,,,1924,,,
2020-0202-FRA,2020,Natural,Flood,France,,,,284,285,
2020-0069-GBR,2020,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,,480,480,
2020-0051-GBR,2020,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,2,,,
2020-0530-GBR,2020,Natural,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),,,2556,,,
2020-0372-GEO,2020,Natural,Flood,Georgia,,,,5133,5133,
2021-0069-CHL,2021,Natural,Storm,Chile,,,,521,521,175000
2021-0351-CZE,2021,Natural,Storm,Czech Republic (the),,,6,3600,3813,701000
2021-0436-FRA,2021,Natural,Storm,France,,,,255,255,
2021-0016-ESP,2021,Natural,Storm,Spain,,,4,,,1900000
2021-0248-CHN,2021,Natural,Storm,China,,,11,13600,13666,2500
2021-0411-AUT,2021,Natural,Flood,Austria,,,1,,,
2021-0455-BGD,2021,Natural,Flood,Bangladesh,,,21,268744,268744,
2021-0332-BRA,2021,Natural,Flood,Brazil,,,2,2400,2400,4000
2021-0040-BRA,2021,Natural,Flood,Brazil,,,2,105,107,25000
2021-0087-BRA,2021,Natural,Flood,Brazil,,,6,100000,100000,36000
2021-0308-BTN,2021,Natural,Flood,Bhutan,,,10,,,
2021-0392-CHL,2021,Natural,Flood,Chile,,,,600,610,
2021-0507-CHN,2021,Natural,Flood,China,,,21,286100,286100,
2021-0182-COL,2021,Natural,Flood,Colombia,,,3,360,365,
2021-0214-COL,2021,Natural,Flood,Colombia,,,,1000,1000,
2021-0638-COL,2021,Natural,Flood,Colombia,,,,24402,24406,
2021-0373-CUB,2021,Natural,Storm,Cuba,,,,,,
2021-0411-DEU,2021,Natural,Flood,Germany,,,205,,766,
2021-0092-ECU,2021,Natural,Flood,Ecuador,,,6,18000,18003,
2021-0411-FRA,2021,Natural,Flood,France,,,,240,240,
2021-0027-BOL,2021,Natural,Flood,Bolivia (Plurinational State of),,,10,,7,
2021-0363-CHE,2021,Natural,Storm,Switzerland,,,,,5,
2021-0411-CZE,2021,Natural,Flood,Czech Republic (the),,,,,,
2021-0202-BRA,2021,Natural,Flood,Brazil,,,1,240,243,
2021-0505-BGR,2021,Natural,Wildfire,Bulgaria,,,,500,500,
2021-0367-CAN,2021,Natural,Wildfire,Canada,,,2,250,250,
2021-0370-CYP,2021,Natural,Wildfire,Cyprus,,,4,150,150,
2021-0480-DZA,2021,Natural,Wildfire,Algeria,,,90,,3,
2021-0369-CAN,2021,Natural,Extreme temperature ,Canada,,,486,,,
2021-0125-AUS,2021,Natural,Storm,Australia,,,,6000,6000,155000
2021-0363-DEU,2021,Natural,Storm,Germany,,,,600,600,
2021-9116-AFG,2021,Natural,Drought,Afghanistan,,,,11000000,11000000,
2021-9546-ETH,2021,Natural,Drought,Ethiopia,,,,5500000,5500000,
2021-0158-CHN,2021,Natural,Storm,China,,,,,,
2021-0436-BEL,2021,Natural,Storm,Belgium,,,,,,
2021-0561-ESP,2021,Natural,Flood,Spain,,,,150,150,
2021-0263-AFG,2021,Natural,Flood,Afghanistan,,,61,30800,30833,
2021-0453-AFG,2021,Natural,Flood,Afghanistan,,,113,,865,
2021-0144-AFG,2021,Natural,Landslide,Afghanistan,,,20,,,
2021-0164-AGO,2021,Natural,Flood,Angola,,,8,1770,1770,
2021-0238-AGO,2021,Natural,Flood,Angola,,,24,11000,11000,
2021-0020-ALB,2021,Natural,Flood,Albania,,,,84,84,
2021-0002-ARG,2021,Natural,Earthquake,Argentina,-31.818,-68.847,,1800,1814,
2021-0140-ARG,2021,Natural,Flood,Argentina,,,,90,90,
2021-0129-ARG,2021,Natural,Wildfire,Argentina,,,15,1200,1207,
2021-0173-AUS,2021,Natural,Storm,Australia,,,1,2625,2625,356000
2021-0058-AUS,2021,Natural,Wildfire,Australia,,,,,243,120000
2021-0103-AUS,2021,Natural,Flood,Australia,,,,250,250,
2021-0169-AUS,2021,Natural,Flood,Australia,,,2,6000,6000,2100000
2021-0228-BDI,2021,Natural,Flood,Burundi,,,,40000,40000,
2021-0411-BEL,2021,Natural,Flood,Belgium,,,43,1950,1950,
2021-0295-BGD,2021,Natural,Storm,Bangladesh,,,3,1300000,1300000,
2021-0020-BGR,2021,Natural,Flood,Bulgaria,,,,25,25,
2021-0001-BOL,2021,Natural,Flood,Bolivia (Plurinational State of),,,1,13000,13000,
2021-0035-BOL,2021,Natural,Flood,Bolivia (Plurinational State of),,,8,77965,77965,
2021-0109-BOL,2021,Natural,Flood,Bolivia (Plurinational State of),,,9,145000,145000,
2021-0233-BOL,2021,Natural,Flood,Bolivia (Plurinational State of),,,,7500,7500,
2021-0142-BRA,2021,Natural,Flood,Brazil,,,,129,129,
2021-0232-BRA,2021,Natural,Flood,Brazil,,,,14000,14000,
2021-0303-BRA,2021,Natural,Flood,Brazil,,,,455000,455005,40000
2021-0373-BRB,2021,Natural,Storm,Barbados,,,,3114,3300,
2021-0225-BTN,2021,Natural,Earthquake,Bhutan,26.781,92.457,,500,502,
2021-0556-CAF,2021,Natural,Flood,Central African Republic,,,,3952,3957,
2021-0356-CAN,2021,Natural,Storm,Canada,,,1,300,302,25000
2021-0411-CHE,2021,Natural,Flood,Switzerland,,,,,,
2021-0255-CHN,2021,Natural,Storm,China,,,12,80052,80301,96000
2021-0292-CHN,2021,Natural,Storm,China,,,21,,8,
2021-0201-CHN,2021,Natural,Earthquake,China,41.816,81.164,3,195,195,
2021-0293-CHN,2021,Natural,Earthquake,China,25.761,100.011,3,39000,39028,49000
2021-0329-CHN,2021,Natural,Earthquake,China,,,,8010,8012,
2021-0587-CHN,2021,Natural,Earthquake,China,29.182,105.391,3,21870,24395,
2021-0380-CHN,2021,Natural,Flood,China,,,,1080000,1080000,161000
2021-0428-CHN,2021,Natural,Flood,China,,,352,4500000,4500000,27000000
2021-0219-COL,2021,Natural,Flood,Colombia,,,,3274,3274,
2021-0229-COL,2021,Natural,Flood,Colombia,,,,4800,4800,
2021-0446-CRI,2021,Natural,Flood,Costa Rica,,,3,3268,3268,
2021-0551-CUB,2021,Natural,Storm,Cuba,,,,,,100000
2021-0373-DOM,2021,Natural,Storm,Dominican Republic (the),,,2,153,153,
2021-0132-DZA,2021,Natural,Flood,Algeria,,,10,2500,2500,
2021-0126-ECU,2021,Natural,Volcanic activity,Ecuador,,,,133306,133306,
2021-0280-ECU,2021,Natural,Flood,Ecuador,,,,461,461,
2021-0070-FJI,2021,Natural,Storm,Fiji,,,6,82751,82751,
